feature,timestep,subset_size,mi
gfp,51,70,0.3891296622056579
gfp,51,71,0.4578674441416126
gfp,51,72,0.4031612918069838
gfp,51,73,0.46811961744409025
gfp,51,74,0.4011302884500205
gfp,51,75,0.416441324423273
gfp,51,76,0.4074924209145734
gfp,51,77,0.43923078240808167
gfp,51,78,0.39194665544232654
gfp,51,79,0.48627702376015147
gfp,51,80,0.44056780951814956
gfp,51,81,0.45323064561717086
gfp,51,82,0.4642059593483383
gfp,51,83,0.41583004206908214
gfp,51,84,0.410807162862564
gfp,51,85,0.43218368748298674
gfp,51,86,0.4635928865522496
gfp,51,87,0.431515770611715
gfp,51,88,0.4345086680855652
gfp,51,89,0.4269495598068693
gfp,51,90,0.45483477422057783
gfp,51,91,0.44839452456193296
gfp,51,92,0.4272358842580477
gfp,51,93,0.42670852552367533
gfp,51,94,0.3966985895602235
gfp,51,95,0.42604745693347157
gfp,51,96,0.4262860845515952
gfp,51,97,0.42268816446010193
gfp,51,98,0.4604636116185814
gfp,51,99,0.4756217629879522
gfp,51,100,0.4461375058454289
gfp,51,101,0.4709947300267099
gfp,51,102,0.4358713661674827
gfp,51,103,0.46103484516520865
gfp,51,104,0.4502543045509859
gfp,51,105,0.44001814948359463
gfp,51,106,0.42352601860358563
gfp,51,107,0.46434456745336794
gfp,51,108,0.4686411308681935
gfp,51,109,0.49294767803608996
gfp,51,110,0.4299754817389947
gfp,51,111,0.4446238387907928
gfp,51,112,0.42462241473775153
gfp,51,113,0.4543163090621096
gfp,51,114,0.45412270222891093
gfp,51,115,0.45107013586188893
gfp,51,116,0.42590226570402123
gfp,51,117,0.46632868369515235
gfp,51,118,0.4480257203945732
gfp,51,119,0.4290669384048327
gfp,51,120,0.41292828762165623
gfp,51,121,0.443287306081634
gfp,51,122,0.4594840861215461
gfp,51,123,0.4405285971371522
gfp,51,124,0.4725948686756216
gfp,51,125,0.42639581168110263
gfp,51,126,0.42655170362211114
gfp,51,127,0.5112271572278031
gfp,51,128,0.4521602792280106
gfp,51,129,0.45595810507045487
gfp,51,130,0.43201285801121747
gfp,51,131,0.45530970255691194
gfp,51,132,0.4764504208423328
gfp,51,133,0.4470438122905409
gfp,51,134,0.4492944632521607
gfp,51,135,0.4463845319622681
gfp,51,136,0.4425148438238402
gfp,51,137,0.44157153307040264
gfp,51,138,0.4126925951902596
gfp,51,139,0.44953068307324395
gfp,51,140,0.44492703084275975
gfp,51,141,0.4207719179941498
gfp,51,142,0.42025171287135077
gfp,51,143,0.4713488249304203
gfp,51,144,0.4509932218696866
gfp,51,145,0.4512352998943485
gfp,51,146,0.47296426008428005
gfp,51,147,0.45219276717787604
gfp,51,148,0.4549918360459628
gfp,51,149,0.48583370763303657
gfp,51,150,0.4417583647312968
gfp,51,151,0.4588722123447342
gfp,51,152,0.4456442526205664
gfp,51,153,0.4357406073711716
gfp,51,154,0.4518881709114462
gfp,51,155,0.4524515918601075
gfp,51,156,0.4664809197894688
gfp,51,157,0.48217833990912506
gfp,51,158,0.43603585063925854
gfp,51,159,0.44444413219674894
gfp,51,160,0.4629658232386351
gfp,51,161,0.45263474096155853
gfp,51,162,0.41130141545664234
gfp,51,163,0.4841824152824836
gfp,51,164,0.4696016262439797
gfp,51,165,0.44882423668756966
gfp,51,166,0.4392550044064638
gfp,51,167,0.4756450526014784
gfp,51,168,0.464508497767091
gfp,51,169,0.44469641533717885
gfp,51,170,0.45391609943268074
gfp,51,171,0.4495798921302967
gfp,51,172,0.48771886990826285
gfp,51,173,0.4545739822938826
gfp,51,174,0.43899871751850306
gfp,51,175,0.4502805809570627
gfp,51,176,0.4635650968367466
gfp,51,177,0.44736420098899865
gfp,51,178,0.44397041120145575
gfp,51,179,0.42112899217144806
gfp,51,180,0.47230954566067007
gfp,51,181,0.4434409515300666
gfp,51,182,0.4605749722660417
gfp,51,183,0.4724860766882055
gfp,51,184,0.45661300001112126
gfp,51,185,0.46163336540095967
gfp,51,186,0.49548563454471406
gfp,51,187,0.45384509221446834
gfp,51,188,0.45733535430532735
gfp,51,189,0.4721992753718065
gfp,51,190,0.44494764427571676
gfp,51,191,0.4793223225381511
gfp,51,192,0.41643551485917873
gfp,51,193,0.432262560118192
gfp,51,194,0.4670376313033935
gfp,51,195,0.4593741817084678
gfp,51,196,0.4774765720318972
gfp,51,197,0.5016629934296772
gfp,51,198,0.4517837994918352
gfp,51,199,0.43809309522133555
gfp,51,200,0.4685727050215811
gfp,51,201,0.4730564466681271
gfp,51,202,0.45009600445066367
gfp,51,203,0.44325678726310747
gfp,51,204,0.44968052394526437
gfp,51,205,0.4405523922888812
gfp,51,206,0.47330817127464053
gfp,51,207,0.5039269607025894
gfp,51,208,0.45996698471246233
gfp,51,209,0.46178350324573536
gfp,51,210,0.46447431047852517
gfp,51,211,0.4644036241266116
gfp,51,212,0.4792146450456478
gfp,51,213,0.43543907761037026
gfp,51,214,0.4637680131187616
gfp,51,215,0.4615380142113663
gfp,51,216,0.46261533710128244
gfp,51,217,0.47420819179984797
gfp,51,218,0.46213916419262446
gfp,51,219,0.49534842179154115
gfp,51,220,0.4767293236007557
gfp,51,221,0.45569823518395625
gfp,51,222,0.46640420919893133
gfp,51,223,0.4640590071775965
gfp,51,224,0.46646161965121546
gfp,51,225,0.44362161703551317
gfp,51,226,0.4538978445716526
gfp,51,227,0.4488691189575573
gfp,51,228,0.457760811714945
gfp,51,229,0.476534410663632
gfp,51,230,0.4568995680168775
gfp,51,231,0.4547241437359957
gfp,51,232,0.4655862173770706
gfp,51,233,0.4717619107611988
gfp,51,234,0.47937311075896005
gfp,51,235,0.47703894514164125
gfp,51,236,0.4886391533255052
gfp,51,237,0.49716101336583174
gfp,51,238,0.4806947619898354
gfp,51,239,0.496961798704604
gfp,51,240,0.4474021810234414
gfp,51,241,0.4823179224710583
gfp,51,242,0.5024081752063561
gfp,51,243,0.4762847324080939
gfp,51,244,0.46872728082627413
gfp,51,245,0.4792855226198669
gfp,51,246,0.4814794966058349
gfp,51,247,0.47469416729368774
gfp,51,248,0.46354998048002205
gfp,51,249,0.4821498285578185
gfp,51,250,0.4695687425418189
gfp,51,251,0.4657121512282618
gfp,51,252,0.4975516084987217
gfp,51,253,0.474890235554279
gfp,51,254,0.49573360924673304
gfp,51,255,0.4715942988921551
gfp,51,256,0.44720220312797787
gfp,51,257,0.42257627841033507
gfp,51,258,0.48079167578414417
gfp,51,259,0.4489583562789172
gfp,51,260,0.47119702116415585
gfp,51,261,0.47363226686072624
gfp,51,262,0.46347597570684274
gfp,51,263,0.47696473823852603
gfp,51,264,0.4458413220922526
gfp,51,265,0.4409973113885419
gfp,51,266,0.475125633461309
gfp,51,267,0.48051378897016583
gfp,51,268,0.4510142380785602
gfp,51,269,0.48951586163586036
gfp,51,270,0.4829380749790242
gfp,51,271,0.466425395648701
gfp,51,272,0.4485199276518439
gfp,51,273,0.4580130746625106
gfp,51,274,0.4555701901370206
gfp,51,275,0.4646395875227691
gfp,51,276,0.44920580494068263
gfp,51,277,0.4679183802453406
gfp,51,278,0.46122991422539394
gfp,51,279,0.4691065625258517
gfp,51,280,0.46279315543866417
gfp,51,281,0.46487094405241525
gfp,51,282,0.48034419014710306
gfp,51,283,0.47831915223607835
gfp,51,284,0.47689767551932727
gfp,51,285,0.47136268789249014
gfp,51,286,0.4595531582679868
gfp,51,287,0.4448011971409698
gfp,51,288,0.46795087350365394
gfp,51,289,0.48139108699565636
gfp,51,290,0.5034984483437639
gfp,51,291,0.44809090661103035
gfp,51,292,0.48958792715161614
gfp,51,293,0.4788613621222515
gfp,51,294,0.4889600933273899
gfp,51,295,0.4358996167554823
gfp,51,296,0.4689464353020312
gfp,101,1,-0.7842322286491803
gfp,101,2,-0.5578870164157061
gfp,101,3,-0.30802256441635967
gfp,101,4,0.07351761988251093
gfp,101,5,0.16645526545723577
gfp,101,6,0.09751716335981087
gfp,101,7,0.24935579223276916
gfp,101,8,0.1632556303234125
gfp,101,9,0.365166960714558
gfp,101,10,0.26977623565537634
gfp,101,11,0.2714494644102863
gfp,101,12,0.42144648883294655
gfp,101,13,0.3742539037249779
gfp,101,14,0.4303493266836709
gfp,101,15,0.40040916743288024
gfp,101,16,0.45169516336508675
gfp,101,17,0.4698609998103893
gfp,101,18,0.4434541633449385
gfp,101,19,0.48833249938474443
gfp,101,20,0.5300922878229501
gfp,101,21,0.5458763292634918
gfp,101,22,0.5841311653765202
gfp,101,23,0.4346685716797132
gfp,101,24,0.5004994698452063
gfp,101,25,0.5235878626578043
gfp,101,26,0.45417115587183066
gfp,101,27,0.524159190452127
gfp,101,28,0.49062306511754983
gfp,101,29,0.4646291516592638
gfp,101,30,0.49847915801019127
gfp,101,31,0.4903842481993195
gfp,101,32,0.5407666234442345
gfp,101,33,0.5351977315527963
gfp,101,34,0.5474021680568906
gfp,101,35,0.5824928464867027
gfp,101,36,0.527897241356305
gfp,101,37,0.5631695167290678
gfp,101,38,0.5484774515502084
gfp,101,39,0.5707449505372115
gfp,101,40,0.5754303589027527
gfp,101,41,0.4890467489055186
gfp,101,42,0.5679873931935977
gfp,101,43,0.5738436300984837
gfp,101,44,0.6137318922932988
gfp,101,45,0.6076469965149962
gfp,101,46,0.5850461056158163
gfp,101,47,0.5682082435541371
gfp,101,48,0.5976142472957022
gfp,101,49,0.5686667852128133
gfp,101,50,0.5538849834167521
gfp,101,51,0.5649900337210116
gfp,101,52,0.5782060314647524
gfp,101,53,0.601774550100711
gfp,101,54,0.6243078910792503
gfp,101,55,0.5463799506084461
gfp,101,56,0.5438890492169937
gfp,101,57,0.5732464960100967
gfp,101,58,0.6275156043534458
gfp,101,59,0.5822096630977174
gfp,101,60,0.5784227117431673
gfp,101,61,0.6111578954648915
gfp,101,62,0.5607684771906816
gfp,101,63,0.5681616430662193
gfp,101,64,0.5629916064325036
gfp,101,65,0.589679078058944
gfp,101,66,0.6261059201757737
gfp,101,67,0.6083762788468814
gfp,101,68,0.6163119595840714
gfp,101,69,0.5884034563267728
gfp,101,70,0.5718657804738734
gfp,101,71,0.6110598431994867
gfp,101,72,0.5947206576417949
gfp,101,73,0.6226587224822806
gfp,101,74,0.5791400547984442
gfp,101,75,0.5733566957161322
gfp,101,76,0.6258017248472267
gfp,101,77,0.5997597135484809
gfp,101,78,0.5775899191090259
gfp,101,79,0.5946764551118777
gfp,101,80,0.6258221294011252
gfp,101,81,0.5894925015324701
gfp,101,82,0.619817756140788
gfp,101,83,0.6222446064996636
gfp,101,84,0.6280443058610068
gfp,101,85,0.6466785632927876
gfp,101,86,0.5873305915416882
gfp,101,87,0.6070786878865078
gfp,101,88,0.6290113858678179
gfp,101,89,0.6217453660757193
gfp,101,90,0.6377692134538182
gfp,101,91,0.6402004446455893
gfp,101,92,0.5950644878247862
gfp,101,93,0.611092868062094
gfp,101,94,0.6248294275103681
gfp,101,95,0.6082950759001462
gfp,101,96,0.6401650931853062
gfp,101,97,0.6176167637621752
gfp,101,98,0.5863547279955617
gfp,101,99,0.6143745233227991
gfp,101,100,0.5915093519805223
gfp,101,101,0.6388031262761174
gfp,101,102,0.5900125326448844
gfp,101,103,0.5781761165824104
gfp,101,104,0.6073861759374926
gfp,101,105,0.6208097050269696
gfp,101,106,0.6377200953133682
gfp,101,107,0.6175978141409568
gfp,101,108,0.6094511431739633
gfp,101,109,0.6159969490188497
gfp,101,110,0.6570964854377217
gfp,101,111,0.6037933907972115
gfp,101,112,0.617836014697061
gfp,101,113,0.5925938568415812
gfp,101,114,0.6251114540023699
gfp,101,115,0.6283139293232991
gfp,101,116,0.5774642351746269
gfp,101,117,0.606407875802895
gfp,101,118,0.6455436528576066
gfp,101,119,0.6384969802625085
gfp,101,120,0.6132428158831944
gfp,101,121,0.6457577289089751
gfp,101,122,0.6280985362688356
gfp,101,123,0.6283921389458484
gfp,101,124,0.6433074236784226
gfp,101,125,0.6229728618206063
gfp,101,126,0.6114232029187718
gfp,101,127,0.6239574179385547
gfp,101,128,0.6254422328456797
gfp,101,129,0.6017981385067195
gfp,101,130,0.6456502255309515
gfp,101,131,0.6343174067161383
gfp,101,132,0.62258950544346
gfp,101,133,0.6468462003005868
gfp,101,134,0.627879075476435
gfp,101,135,0.6179761379597197
gfp,101,136,0.6469212732290983
gfp,101,137,0.6274817268978143
gfp,101,138,0.6431489252435045
gfp,101,139,0.6256908318292993
gfp,101,140,0.6295611596485524
gfp,101,141,0.6418653729386268
gfp,101,142,0.6440439645072291
gfp,101,143,0.6699631463174129
gfp,101,144,0.6742568841156165
gfp,101,145,0.6217630250118624
gfp,101,146,0.6511948521137794
gfp,101,147,0.622404698215616
gfp,101,148,0.6364128557189974
gfp,101,149,0.5940604567294834
gfp,101,150,0.6246762952565059
gfp,101,151,0.6367701917977753
gfp,101,152,0.6243130220599045
gfp,101,153,0.6263955591058439
gfp,101,154,0.6302986122749585
gfp,101,155,0.6459194204367749
gfp,101,156,0.6342688404295282
gfp,101,157,0.6230273562994202
gfp,101,158,0.6558210201701624
gfp,101,159,0.6263199233420718
gfp,101,160,0.6278947064380391
gfp,101,161,0.6438602299483613
gfp,101,162,0.5996045798641982
gfp,101,163,0.6273161170883021
gfp,101,164,0.6218173141732009
gfp,101,165,0.631437902392948
gfp,101,166,0.6797227624324269
gfp,101,167,0.6221923271570091
gfp,101,168,0.6252822103108326
gfp,101,169,0.6288572632405982
gfp,101,170,0.6202074057901816
gfp,101,171,0.6366187357210107
gfp,101,172,0.6132203192622194
gfp,101,173,0.6294220797415955
gfp,101,174,0.6322455883121867
gfp,101,175,0.6198446374600182
gfp,101,176,0.6449592659226022
gfp,101,177,0.6334478441325682
gfp,101,178,0.6455146337816196
gfp,101,179,0.6579279629900081
gfp,101,180,0.6088739840191955
gfp,101,181,0.6422953739378445
gfp,101,182,0.638738703547197
gfp,101,183,0.6522200431851339
gfp,101,184,0.6171979889658221
gfp,101,185,0.6491666476364961
gfp,101,186,0.6637374503884694
gfp,101,187,0.6364294064510574
gfp,101,188,0.6531405310184621
gfp,101,189,0.6409329454307766
gfp,101,190,0.644190456397121
gfp,101,191,0.647531564531624
gfp,101,192,0.6372558775000443
gfp,101,193,0.6256228391489191
gfp,101,194,0.6360012201819547
gfp,101,195,0.6445662763281463
gfp,101,196,0.6432169466069304
gfp,101,197,0.6460649642408427
gfp,101,198,0.6347153086114927
gfp,101,199,0.636787841964277
gfp,101,200,0.6276879834156346
gfp,101,201,0.6312720772047138
gfp,101,202,0.6383562395972682
gfp,101,203,0.6346465307289493
gfp,101,204,0.6244103618905532
gfp,101,205,0.634800499194355
gfp,101,206,0.629518546314142
gfp,101,207,0.6418668868047899
gfp,101,208,0.6300970641798109
gfp,101,209,0.6291514240634983
gfp,101,210,0.6358946150715279
gfp,101,211,0.6286933222691071
gfp,101,212,0.6374851278309683
gfp,101,213,0.6508103052928975
gfp,101,214,0.6436102476334447
gfp,101,215,0.6573284863897517
gfp,101,216,0.6341700740594907
gfp,101,217,0.6264070044635028
gfp,101,218,0.6497907006664922
gfp,101,219,0.6655606022573699
gfp,101,220,0.6576899558263052
gfp,101,221,0.6327643884632432
gfp,101,222,0.6615313139139656
gfp,101,223,0.6209170497563727
gfp,101,224,0.6247608023281277
gfp,101,225,0.6311340697919636
gfp,101,226,0.6287395949148467
gfp,101,227,0.6225656305442895
gfp,101,228,0.6229321957338727
gfp,101,229,0.6394934682922782
gfp,101,230,0.6177108310710886
gfp,101,231,0.6341327630864853
gfp,101,232,0.6419354065038121
gfp,101,233,0.6529645082753777
gfp,101,234,0.6553702419081513
gfp,101,235,0.63089125750201
gfp,101,236,0.6388452598955929
gfp,101,237,0.6349945314428549
gfp,101,238,0.6283724289278325
gfp,101,239,0.6328365420142466
gfp,101,240,0.6323480903032737
gfp,101,241,0.6426167672222283
gfp,101,242,0.6355651602486527
gfp,101,243,0.6402251824897949
gfp,101,244,0.6385134240006543
gfp,101,245,0.6443138704730695
gfp,101,246,0.6308313371409757
gfp,101,247,0.6534722134945867
gfp,101,248,0.636310873561754
gfp,101,249,0.6352028362723887
gfp,101,250,0.6479963369711341
gfp,101,251,0.6510568303656314
gfp,101,252,0.6454235039392566
gfp,101,253,0.6669086866364604
gfp,101,254,0.6433542047566814
gfp,101,255,0.6305523502007655
gfp,101,256,0.6397081099671649
gfp,101,257,0.6564806543559647
gfp,101,258,0.644610196423614
gfp,101,259,0.6407129768914923
gfp,101,260,0.6396756589409018
gfp,101,261,0.6584588570199341
gfp,101,262,0.6410883268229286
gfp,101,263,0.6620403132334123
gfp,101,264,0.6716566166957905
gfp,101,265,0.6316066570124215
gfp,101,266,0.6723198557555405
gfp,101,267,0.6322022279029067
gfp,101,268,0.6340083947969228
gfp,101,269,0.6248478150364645
gfp,101,270,0.6158551067715132
gfp,101,271,0.647920517000212
gfp,101,272,0.6498520348449532
gfp,101,273,0.6426102224846519
gfp,101,274,0.6534688895611231
gfp,101,275,0.6449665940684937
gfp,101,276,0.6384792754899733
gfp,101,277,0.6625248412475906
gfp,101,278,0.6350092733941319
gfp,101,279,0.6509864638477354
gfp,101,280,0.6365089616977437
gfp,101,281,0.6382648469105483
gfp,101,282,0.6568829242921539
gfp,101,283,0.6411155564855631
gfp,101,284,0.631612617679254
gfp,101,285,0.6422802899614108
gfp,101,286,0.6068814562196154
gfp,101,287,0.6504426160053884
gfp,101,288,0.6452566928913681
gfp,101,289,0.6379703057643531
gfp,101,290,0.6461851804108978
gfp,101,291,0.6544845882321941
gfp,101,292,0.6402845286009446
gfp,101,293,0.6333657058972935
gfp,101,294,0.6434007507992159
gfp,101,295,0.6467417263236079
gfp,101,296,0.6452865501199083
gfp,101,297,0.650797189735782
gfp,151,1,-0.9782164801870374
gfp,151,2,-0.2850692996270894
gfp,151,3,-0.35511893096311153
gfp,151,4,-0.00540507350438979
gfp,151,5,-0.11149900008223179
gfp,151,6,0.12262982218300245
gfp,151,7,0.042052405613921096
gfp,151,8,0.028798931006470685
gfp,151,9,0.18824825652079902
gfp,151,10,0.2467736678097392
gfp,151,11,0.2811661781590149
gfp,151,12,0.2648267848244221
gfp,151,13,0.2448246376817318
gfp,151,14,0.22834011417690325
gfp,151,15,0.23872152544287495
gfp,151,16,0.3073489055911214
gfp,151,17,0.28574223874657445
gfp,151,18,0.3869583558426206
gfp,151,19,0.41754739529511875
gfp,151,20,0.2841475459149061
gfp,151,21,0.382526583539863
gfp,151,22,0.408022848237517
gfp,151,23,0.25999882116386885
gfp,151,24,0.394083844417886
gfp,151,25,0.3777693255169341
gfp,151,26,0.3960517851943348
gfp,151,27,0.3207676047580317
gfp,151,28,0.3761168460322901
gfp,151,29,0.3821742834279491
gfp,151,30,0.3515729794091107
gfp,151,31,0.4044280686840396
gfp,151,32,0.3496619627386166
gfp,151,33,0.35134601339566274
gfp,151,34,0.35608176790263
gfp,151,35,0.4054405991718033
gfp,151,36,0.3748766149886076
gfp,151,37,0.4443401188362768
gfp,151,38,0.40601817261752915
gfp,151,39,0.35979994154037787
gfp,151,40,0.37856952219909346
gfp,151,41,0.43380426570302655
gfp,151,42,0.3948541783687274
gfp,151,43,0.3926606440102738
gfp,151,44,0.42297549288501557
gfp,151,45,0.43980161721537536
gfp,151,46,0.440554825046807
gfp,151,47,0.37569634384380945
gfp,151,48,0.4021067966310241
gfp,151,49,0.4289855697526299
gfp,151,50,0.37222567808693885
gfp,151,51,0.403257181000062
gfp,151,52,0.4279918300344896
gfp,151,53,0.5168680131157637
gfp,151,54,0.46144289788115467
gfp,151,55,0.4581754224108603
gfp,151,56,0.42236840429352496
gfp,151,57,0.46995024794243934
gfp,151,58,0.4246230216016271
gfp,151,59,0.4689692027354808
gfp,151,60,0.4309452821792532
gfp,151,61,0.43027590273194116
gfp,151,62,0.447999547425455
gfp,151,63,0.5197653499026194
gfp,151,64,0.46242011866079613
gfp,151,65,0.45515616159690087
gfp,151,66,0.4666041532833387
gfp,151,67,0.4917599039904852
gfp,151,68,0.42336815512599335
gfp,151,69,0.46595187686341477
gfp,151,70,0.4647168780027271
gfp,151,71,0.47281155647506967
gfp,151,72,0.47953083558356324
gfp,151,73,0.43250114751092106
gfp,151,74,0.47175765593223407
gfp,151,75,0.4738208226180878
gfp,151,76,0.4824748490661759
gfp,151,77,0.44161521098195244
gfp,151,78,0.425705651348923
gfp,151,79,0.4596484653770201
gfp,151,80,0.4289554739316843
gfp,151,81,0.4500368670360202
gfp,151,82,0.4503663022308868
gfp,151,83,0.4807624501087049
gfp,151,84,0.5058357584697353
gfp,151,85,0.5159529004733012
gfp,151,86,0.4555455793558947
gfp,151,87,0.45844033987916477
gfp,151,88,0.48779740097076907
gfp,151,89,0.47652057980810403
gfp,151,90,0.47780561460138093
gfp,151,91,0.43934100456610947
gfp,151,92,0.4097016778514422
gfp,151,93,0.4866471791274378
gfp,151,94,0.4665989323391688
gfp,151,95,0.4676504611007499
gfp,151,96,0.4869819164620379
gfp,151,97,0.4448466480663025
gfp,151,98,0.4531310874485013
gfp,151,99,0.48266486442097056
gfp,151,100,0.5127635183966919
gfp,151,101,0.48139804471794223
gfp,151,102,0.46042029055114897
gfp,151,103,0.48296080575179046
gfp,151,104,0.43493926060204613
gfp,151,105,0.4613548560420284
gfp,151,106,0.47316005735354816
gfp,151,107,0.44349575354530923
gfp,151,108,0.4632540913479888
gfp,151,109,0.4563938754380832
gfp,151,110,0.4573564237751886
gfp,151,111,0.4823828120819873
gfp,151,112,0.493395595953519
gfp,151,113,0.4987883345379789
gfp,151,114,0.5007313454057143
gfp,151,115,0.4492490932872215
gfp,151,116,0.5128706708277009
gfp,151,117,0.48956084365342845
gfp,151,118,0.5077549757882749
gfp,151,119,0.4963030445851411
gfp,151,120,0.5011210452075976
gfp,151,121,0.4540889038749407
gfp,151,122,0.4433681289486371
gfp,151,123,0.45143853917176546
gfp,151,124,0.47188858758502183
gfp,151,125,0.47195435894856397
gfp,151,126,0.5172603428207045
gfp,151,127,0.4916952388715248
gfp,151,128,0.48666060409766576
gfp,151,129,0.4610199842148135
gfp,151,130,0.4556783245891567
gfp,151,131,0.4771811441537732
gfp,151,132,0.45697277187027474
gfp,151,133,0.46654374931611775
gfp,151,134,0.46094081700975176
gfp,151,135,0.49761258181421253
gfp,151,136,0.5021616777109248
gfp,151,137,0.48217910424679866
gfp,151,138,0.46833082207133225
gfp,151,139,0.46585519760410277
gfp,151,140,0.49591512979693064
gfp,151,141,0.5186944291622
gfp,151,142,0.45760401273679197
gfp,151,143,0.5159559170334376
gfp,151,144,0.4886479903285039
gfp,151,145,0.49728381730814286
gfp,151,146,0.4607556890795568
gfp,151,147,0.49122895370789577
gfp,151,148,0.512149579186429
gfp,151,149,0.4791491827150334
gfp,151,150,0.5141797849627419
gfp,151,151,0.48470322027798574
gfp,151,152,0.4957910012927038
gfp,151,153,0.4868427296975568
gfp,151,154,0.48818807997520564
gfp,151,155,0.5090129940714618
gfp,151,156,0.5001128738591856
gfp,151,157,0.4778034149454604
gfp,151,158,0.4701751432333734
gfp,151,159,0.4993105290927695
gfp,151,160,0.5016703845301635
gfp,151,161,0.4485810052195083
gfp,151,162,0.4683133055002111
gfp,151,163,0.5133341242547105
gfp,151,164,0.47329648411950265
gfp,151,165,0.5073825731944854
gfp,151,166,0.4983018097844987
gfp,151,167,0.48235043535649735
gfp,151,168,0.4809528887993859
gfp,151,169,0.4937656519443574
gfp,151,170,0.5108095019144749
gfp,151,171,0.48844941205519765
gfp,151,172,0.5180739989014693
gfp,151,173,0.46910696697116805
gfp,151,174,0.4606252730548124
gfp,151,175,0.512209723177385
gfp,151,176,0.48126089689986973
gfp,151,177,0.4980696225721277
gfp,151,178,0.49218646636278685
gfp,151,179,0.45730372469931124
gfp,151,180,0.5259250592311782
gfp,151,181,0.47786612816017504
gfp,151,182,0.4865943754448381
gfp,151,183,0.4906987401023408
gfp,151,184,0.4860997987052942
gfp,151,185,0.48776445706272575
gfp,151,186,0.504321754257568
gfp,151,187,0.4906345136151322
gfp,151,188,0.4995390140482052
gfp,151,189,0.48114498148271867
gfp,151,190,0.47270219833921745
gfp,151,191,0.5020471174061059
gfp,151,192,0.5236537988201482
gfp,151,193,0.48391927930393264
gfp,151,194,0.4859691099672334
gfp,151,195,0.49412502220980015
gfp,151,196,0.5248163329069131
gfp,151,197,0.49827233354592027
gfp,151,198,0.47161568105610696
gfp,151,199,0.5018897908984079
gfp,151,200,0.5024787645289353
gfp,151,201,0.4786760946191406
gfp,151,202,0.5143658865664555
gfp,151,203,0.4896089334619407
gfp,151,204,0.5038327664456395
gfp,151,205,0.4994166400837665
gfp,151,206,0.5097956765876943
gfp,151,207,0.5340294619425507
gfp,151,208,0.4930779271722767
gfp,151,209,0.4990778043471713
gfp,151,210,0.5045626118362532
gfp,151,211,0.49819186603699706
gfp,151,212,0.47398506159766596
gfp,151,213,0.4740653452451049
gfp,151,214,0.508943383631228
gfp,151,215,0.5109432636483389
gfp,151,216,0.5108193082457482
gfp,151,217,0.4950426867107045
gfp,151,218,0.5223052160142259
gfp,151,219,0.4848100844023504
gfp,151,220,0.5033887155875583
gfp,151,221,0.47301544598850187
gfp,151,222,0.48365053708540895
gfp,151,223,0.49760290559202414
gfp,151,224,0.488309911733801
gfp,151,225,0.4884486853333292
gfp,151,226,0.5085809306901958
gfp,151,227,0.4905236420602188
gfp,151,228,0.5241304390003569
gfp,151,229,0.4781982516722323
gfp,151,230,0.5280050566062564
gfp,151,231,0.46455318990992023
