C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
6222.495065789473,608,653,375,47.48657137119124,544.8963815789474,9.242322723269345,285,164,17.652898540177645,230.26315789473685,9.243657247629818,39,4,20230404-162541
7531.685,1400,863,570,44.69720302964683,704.7564285714286,10.448307163850467,323,199,19.667876520782173,259.7078571428572,10.44707795082928,39,4,20230404-162541
7525.420960187354,1708,841,546,49.433348230979405,701.6100702576113,10.73451056855808,323,196,19.535666155109936,260.2371194379391,10.734027254539187,39,4,20230404-162541
7085.490312965723,671,907,641,44.2803194319491,747.795827123696,9.387641117021444,325,199,19.493996008619195,267.7704918032787,9.386332413610242,39,4,20230404-162541
5957.606209150327,612,679,464,35.85518227193623,567.7663398692811,9.254508928562895,290,183,17.37916638994561,237.1993464052288,9.253508626454083,39,4,20230404-162541
5929.804054054054,740,676,468,35.11551143775963,563.8067567567567,9.52858506999564,290,183,17.472689479525418,236.27702702702703,9.52742514959462,39,4,20230404-162541
6535.358422939068,1116,642,361,48.538708381863714,512.6272401433691,10.11755900859178,276,150,16.93028961609973,223.77867383512543,10.119962515331837,37,5,20230404-164541
7811.017241379311,1102,461,255,30.84434457584722,337.35934664246827,10.099900014741324,255,141,16.02277963694954,191.4065335753176,10.100871561066237,37,5,20230404-164541
7584.313186813187,1820,543,290,45.8532011535932,401.6901098901099,10.820413331875168,267,151,17.31992569579783,205.44395604395604,10.82460028050791,37,5,20230404-164541
7455.427489177489,924,882,545,51.5074835479637,731.3538961038961,9.848149955077831,327,211,19.76681043694636,265.7012987012987,9.847770971091933,37,5,20230404-164541
7223.42650462963,1728,532,248,42.15191654203251,393.00868055555554,10.746640000433317,269,155,17.455954737057912,204.63715277777777,10.749655248474554,36,6,20230404-170541
5793.543424317618,806,671,315,48.02965886134945,532.8759305210918,9.648609831129315,285,169,17.609186036732556,226.0682382133995,9.650246805093788,36,6,20230404-170541
7181.204545454545,1012,421,257,31.95053219222102,333.8181818181818,9.976394489284171,246,145,16.005210576905448,190.6482213438736,9.977905926500236,36,6,20230404-170541
5406.747771836007,1122,641,395,43.20928942455926,521.2754010695187,10.126851542980228,275,164,17.399108477822377,222.40285204991088,10.127417672129438,23,7,20230404-172541
6425.788148148148,1350,824,563,44.87123486120949,687.0207407407407,10.39566507497499,331,204,19.439750276413736,257.85407407407405,10.39466059050274,23,7,20230404-172541
5307.769523809524,525,625,371,38.61707615189869,533.832380952381,9.032355412080882,277,158,17.969790118866158,225.6495238095238,9.031563600210674,23,7,20230404-172541
5387.139008620689,928,631,377,42.20396102590825,520.1648706896551,9.853182747442128,275,167,17.188495268989342,221.9375,9.853633472449337,23,7,20230404-172541
5386.708333333333,552,639,406,38.80342320005592,540.4329710144928,9.104773681809853,271,169,16.26289163959477,225.8713768115942,9.104772811121729,38,8,20230404-174541
6324.2421875,768,854,587,42.02958581742598,702.578125,9.582388897627728,348,199,18.86569013460944,260.0794270833333,9.581173317531563,38,8,20230404-174541
5386.708333333333,552,639,406,38.80342320005592,540.4329710144928,9.104773681809853,271,169,16.26289163959477,225.8713768115942,9.104772811121729,38,8,20230404-174541
6324.2421875,768,854,587,42.02958581742598,702.578125,9.582388897627728,348,199,18.86569013460944,260.0794270833333,9.581173317531563,38,8,20230404-174541
7437.764444444444,675,392,243,26.58413334967609,312.1614814814815,9.3935186139324,232,142,15.10747596072812,186.45185185185184,9.393985030777191,37,9,20230404-180541
7066.5875,880,813,550,42.14322073262802,680.7409090909091,9.7785812245333,340,189,18.510423095420794,256.6193181818182,9.777617070008692,37,9,20230404-180541
5909.962051282051,975,651,390,41.572999961973686,530.7815384615385,9.92478559705608,287,177,17.30635418189035,224.22153846153847,9.924964991945853,37,9,20230404-180541
5893.188858695652,736,648,342,44.74107897846117,537.1141304347826,9.518428078020971,280,159,17.223013876622435,225.1413043478261,9.519319981506335,37,9,20230404-180541
5885.726351351352,592,648,382,40.21146225261885,541.0337837837837,9.205409025066894,281,168,17.691953101024577,225.8918918918919,9.205021804004948,37,9,20230404-180541
5883.470588235294,510,663,405,37.6611802048903,544.3627450980392,8.990864777382711,286,168,18.69143356142901,227.08235294117648,8.98947076458586,37,9,20230404-180541
5883.470588235294,510,663,405,37.6611802048903,544.3627450980392,8.990864777382711,286,168,18.69143356142901,227.08235294117648,8.98947076458586,37,9,20230404-180541
7162.1509433962265,795,420,256,26.8023134185918,332.3522012578616,9.630107380404002,233,144,15.388456645141062,190.32955974842767,9.630076667447147,37,9,20230404-180541
5885.726351351352,592,648,382,40.21146225261885,541.0337837837837,9.205409025066894,281,168,17.691953101024577,225.8918918918919,9.205021804004948,37,9,20230404-180541
5893.188858695652,736,648,342,44.74107897846117,537.1141304347826,9.518428078020971,280,159,17.223013876622435,225.1413043478261,9.519319981506335,37,9,20230404-180541
5909.962051282051,975,651,390,41.572999961973686,530.7815384615385,9.92478559705608,287,177,17.30635418189035,224.22153846153847,9.924964991945853,37,9,20230404-180541
7437.764444444444,675,392,243,26.58413334967609,312.1614814814815,9.3935186139324,232,142,15.10747596072812,186.45185185185184,9.393985030777191,37,9,20230404-180541
7162.1509433962265,795,420,256,26.8023134185918,332.3522012578616,9.630107380404002,233,144,15.388456645141062,190.32955974842767,9.630076667447147,37,9,20230404-180541
7066.5875,880,813,550,42.14322073262802,680.7409090909091,9.7785812245333,340,189,18.510423095420794,256.6193181818182,9.777617070008692,37,9,20230404-180541
7019.339869281046,765,415,259,28.249326578412354,329.6470588235294,9.574015006500312,239,137,15.715669951620889,188.6836601307189,9.57429467906464,44,10,20230404-182542
5951.295751633987,612,651,418,42.76295036548425,528.0032679738562,9.252625793643157,273,173,17.633221623605916,223.20424836601308,9.252893297053676,44,10,20230404-182542
5965.675816993464,765,651,338,47.418437426324,533.2052287581699,9.57344003156184,279,171,17.19516228123716,224.0300653594772,9.575038122014377,44,10,20230404-182542
6890.987281399046,629,519,316,34.66776161866133,405.8171701112877,9.291677556392878,245,146,15.772778799410178,206.2734499205088,9.292689643429425,44,10,20230404-182542
7068.701960784314,1020,806,537,42.08167415962552,679.6480392156863,9.991580369579165,315,199,18.32516906920208,256.4696078431373,9.99067264317696,44,10,20230404-182542
6876.052028218694,1134,794,514,41.993168774918885,661.7557319223986,10.144291240018132,314,195,18.80784266815798,250.93650793650792,10.143163248973096,44,10,20230404-182542
5951.295751633987,612,651,418,42.76295036548425,528.0032679738562,9.252625793643157,273,173,17.633221623605916,223.20424836601308,9.252893297053676,44,10,20230404-182542
5971.894009216589,651,634,412,36.996380422799135,541.4869431643625,9.343108495972022,278,175,17.49150539112234,225.8494623655914,9.34216559839934,44,10,20230404-182542
5965.675816993464,765,651,338,47.418437426324,533.2052287581699,9.57344003156184,279,171,17.19516228123716,224.0300653594772,9.575038122014377,44,10,20230404-182542
5971.894009216589,651,634,412,36.996380422799135,541.4869431643625,9.343108495972022,278,175,17.49150539112234,225.8494623655914,9.34216559839934,44,10,20230404-182542
5964.405460060668,989,640,291,53.5967546625971,525.2709807886754,9.941944056025497,284,175,18.39244226303176,223.3134479271992,9.944912394983668,44,10,20230404-182542
6876.052028218694,1134,794,514,41.993168774918885,661.7557319223986,10.144291240018132,314,195,18.80784266815798,250.93650793650792,10.143163248973096,44,10,20230404-182542
7068.701960784314,1020,806,537,42.08167415962552,679.6480392156863,9.991580369579165,315,199,18.32516906920208,256.4696078431373,9.99067264317696,44,10,20230404-182542
6890.987281399046,629,519,316,34.66776161866133,405.8171701112877,9.291677556392878,245,146,15.772778799410178,206.2734499205088,9.292689643429425,44,10,20230404-182542
5964.405460060668,989,640,291,53.5967546625971,525.2709807886754,9.941944056025497,284,175,18.39244226303176,223.3134479271992,9.944912394983668,44,10,20230404-182542
7019.339869281046,765,415,259,28.249326578412354,329.6470588235294,9.574015006500312,239,137,15.715669951620889,188.6836601307189,9.57429467906464,44,10,20230404-182542
7145.806228373703,867,428,246,29.21027520901321,329.883506343714,9.754223269078452,241,142,16.028473319054395,189.15686274509804,9.754695634869403,29,11,20230404-184541
7200.601923076923,520,798,548,40.22303187104881,674.6961538461538,9.019796495938492,324,201,18.852917840341707,253.81346153846152,9.018397308760012,29,11,20230404-184541
7383.971428571429,525,388,227,25.78269672358065,307.1485714285714,9.031082968197843,253,141,15.945341332316524,184.6742857142857,9.030810533355918,29,11,20230404-184541
6051.381656804734,676,661,353,49.57265601974611,502.6538461538461,9.39376673404517,267,171,17.831983135990097,218.1952662721893,9.3960327084679,29,11,20230404-184541
6106.676973684211,1520,661,353,49.54309155378146,509.8776315789474,10.562906272313572,294,159,17.769836354190467,219.4953947368421,10.565098909472614,29,11,20230404-184541
6095.7891891891895,1110,661,353,49.67746261004535,501.9873873873874,10.109150704661763,294,159,17.912747885432804,218.3063063063063,10.11146009595921,29,11,20230404-184541
6051.381656804734,676,661,353,49.57265601974611,502.6538461538461,9.39376673404517,267,171,17.831983135990097,218.1952662721893,9.3960327084679,29,11,20230404-184541
7383.971428571429,525,388,227,25.78269672358065,307.1485714285714,9.031082968197843,253,141,15.945341332316524,184.6742857142857,9.030810533355918,29,11,20230404-184541
7145.806228373703,867,428,246,29.21027520901321,329.883506343714,9.754223269078452,241,142,16.028473319054395,189.15686274509804,9.754695634869403,29,11,20230404-184541
6106.676973684211,1520,661,353,49.54309155378146,509.8776315789474,10.562906272313572,294,159,17.769836354190467,219.4953947368421,10.565098909472614,29,11,20230404-184541
6095.7891891891895,1110,661,353,49.67746261004535,501.9873873873874,10.109150704661763,294,159,17.912747885432804,218.3063063063063,10.11146009595921,29,11,20230404-184541
7200.601923076923,520,798,548,40.22303187104881,674.6961538461538,9.019796495938492,324,201,18.852917840341707,253.81346153846152,9.018397308760012,29,11,20230404-184541
7145.806228373703,867,428,246,29.21027520901321,329.883506343714,9.754223269078452,241,142,16.028473319054395,189.15686274509804,9.754695634869403,29,11,20230404-184541
7383.971428571429,525,388,227,25.78269672358065,307.1485714285714,9.031082968197843,253,141,15.945341332316524,184.6742857142857,9.030810533355918,29,11,20230404-184541
6051.381656804734,676,661,353,49.57265601974611,502.6538461538461,9.39376673404517,267,171,17.831983135990097,218.1952662721893,9.3960327084679,29,11,20230404-184541
6106.676973684211,1520,661,353,49.54309155378146,509.8776315789474,10.562906272313572,294,159,17.769836354190467,219.4953947368421,10.565098909472614,29,11,20230404-184541
6095.7891891891895,1110,661,353,49.67746261004535,501.9873873873874,10.109150704661763,294,159,17.912747885432804,218.3063063063063,10.11146009595921,29,11,20230404-184541
7200.601923076923,520,798,548,40.22303187104881,674.6961538461538,9.019796495938492,324,201,18.852917840341707,253.81346153846152,9.018397308760012,29,11,20230404-184541
6427.702797202797,1144,817,533,43.20496261922752,673.284965034965,10.15689776313278,345,190,18.723402084369933,254.5874125874126,10.155983735446984,33,12,20230404-190541
6305.752808988764,1513,409,241,28.64581603907761,321.3489755452743,10.557466714847802,233,136,15.63614146067733,188.0132187706544,10.558180293493548,33,12,20230404-190541
5398.360718870346,779,642,329,49.55038916538192,527.0641848523749,9.59889107193836,302,172,17.883058478961573,223.3889602053916,9.600846270468637,33,12,20230404-190541
5419.597285067874,1326,638,255,57.617533222378384,514.8989441930619,10.363264919759418,272,167,17.517638786974192,220.3521870286576,10.368284985688128,33,12,20230404-190541
5383.37987987988,1998,638,277,51.32622104297313,498.7867867867868,10.95647382215227,272,157,17.321701327595623,218.1556556556557,10.959780264743689,33,12,20230404-190541
5406.595286195287,1485,638,375,43.30442096487894,502.65791245791246,10.53086270630138,272,169,17.00019300308632,218.6915824915825,10.531879988014236,33,12,20230404-190541
5399.369565217391,552,618,380,42.12110060315131,499.8423913043478,9.10335936016568,260,173,16.386364967154826,218.68478260869568,9.10446084136813,33,12,20230404-190541
5441.896296296296,810,634,344,45.47344274208698,498.5604938271605,9.655707230640552,272,170,17.549860382672655,218.57407407407408,9.65711870708961,33,12,20230404-190541
5443.625925925926,1620,638,328,47.84823601749894,501.7629629629629,10.655120124390844,272,166,17.400526122156375,218.82407407407408,10.657196322906485,33,12,20230404-190541
6305.3092691622105,1122,833,532,41.13677450862098,664.0534759358288,10.12908842910728,322,199,18.47687464348202,252.1114081996435,10.12798586851624,33,12,20230404-190541
6160.143103448276,580,497,286,34.29178479113784,383.6931034482759,9.174156239613328,248,158,16.58698283008304,202.86379310344827,9.175085194056251,33,12,20230404-190541
5419.597285067874,1326,638,255,57.617533222378384,514.8989441930619,10.363264919759418,272,167,17.517638786974192,220.3521870286576,10.368284985688128,33,12,20230404-190541
6160.143103448276,580,497,286,34.29178479113784,383.6931034482759,9.174156239613328,248,158,16.58698283008304,202.86379310344827,9.175085194056251,33,12,20230404-190541
6427.702797202797,1144,817,533,43.20496261922752,673.284965034965,10.15689776313278,345,190,18.723402084369933,254.5874125874126,10.155983735446984,33,12,20230404-190541
6305.3092691622105,1122,833,532,41.13677450862098,664.0534759358288,10.12908842910728,322,199,18.47687464348202,252.1114081996435,10.12798586851624,33,12,20230404-190541
6305.752808988764,1513,409,241,28.64581603907761,321.3489755452743,10.557466714847802,233,136,15.63614146067733,188.0132187706544,10.558180293493548,33,12,20230404-190541
5443.625925925926,1620,638,328,47.84823601749894,501.7629629629629,10.655120124390844,272,166,17.400526122156375,218.82407407407408,10.657196322906485,33,12,20230404-190541
5441.896296296296,810,634,344,45.47344274208698,498.5604938271605,9.655707230640552,272,170,17.549860382672655,218.57407407407408,9.65711870708961,33,12,20230404-190541
5399.369565217391,552,618,380,42.12110060315131,499.8423913043478,9.10335936016568,260,173,16.386364967154826,218.68478260869568,9.10446084136813,33,12,20230404-190541
5406.595286195287,1485,638,375,43.30442096487894,502.65791245791246,10.53086270630138,272,169,17.00019300308632,218.6915824915825,10.531879988014236,33,12,20230404-190541
5383.37987987988,1998,638,277,51.32622104297313,498.7867867867868,10.95647382215227,272,157,17.321701327595623,218.1556556556557,10.959780264743689,33,12,20230404-190541
5398.360718870346,779,642,329,49.55038916538192,527.0641848523749,9.59889107193836,302,172,17.883058478961573,223.3889602053916,9.600846270468637,33,12,20230404-190541
6096.429378531074,1947,481,246,43.04563015721111,348.56908063687723,10.916049386867256,264,138,17.704137061771124,193.8156137647663,10.921009438167015,32,13,20230404-192541
6024.63708086785,507,810,558,37.56567282855909,659.465483234714,8.983509773673546,325,200,19.37851423493968,250.3550295857988,8.981537287621775,32,13,20230404-192541
6041.904088050314,636,820,577,41.09340554652797,697.2971698113207,9.310374011973812,327,197,19.585332819713667,258.5660377358491,9.308753105056386,32,13,20230404-192541
5105.148541114058,1131,641,404,36.36895561982907,530.2086648983201,10.139979516643583,285,173,16.46167879460103,223.5968169761273,10.139467682297516,32,13,20230404-192541
5800.893106893107,1001,526,234,64.06761510101053,371.6423576423576,9.94551560449213,259,135,19.39940915368045,195.14685314685315,9.96008303975551,32,13,20230404-192541
5022.970909090909,550,648,395,38.38800436775586,528.4854545454546,9.099429706055655,285,163,17.45962994126595,225.03636363636363,9.0989328097731,32,13,20230404-192541
5105.148541114058,1131,641,404,36.36895561982907,530.2086648983201,10.139979516643583,285,173,16.46167879460103,223.5968169761273,10.139467682297516,32,13,20230404-192541
5800.893106893107,1001,526,234,64.06761510101053,371.6423576423576,9.94551560449213,259,135,19.39940915368045,195.14685314685315,9.96008303975551,32,13,20230404-192541
5022.970909090909,550,648,395,38.38800436775586,528.4854545454546,9.099429706055655,285,163,17.45962994126595,225.03636363636363,9.0989328097731,32,13,20230404-192541
6096.429378531074,1947,481,246,43.04563015721111,348.56908063687723,10.916049386867256,264,138,17.704137061771124,193.8156137647663,10.921009438167015,32,13,20230404-192541
6024.63708086785,507,810,558,37.56567282855909,659.465483234714,8.983509773673546,325,200,19.37851423493968,250.3550295857988,8.981537287621775,32,13,20230404-192541
6041.904088050314,636,820,577,41.09340554652797,697.2971698113207,9.310374011973812,327,197,19.585332819713667,258.5660377358491,9.308753105056386,32,13,20230404-192541
4828.470270270271,740,658,380,40.0798866937639,531.9635135135135,9.527225045179431,278,156,17.02282852569865,222.8081081081081,9.527156737720176,37,14,20230404-194541
5794.122621564482,1419,489,243,42.455145714791016,348.1141649048626,10.459968341113616,270,147,17.335827815708083,193.8555320648344,10.464921392357711,37,14,20230404-194541
4851.176470588235,527,620,425,34.89632946842835,528.1935483870968,9.03849543330177,265,185,15.418207075623783,223.1897533206831,9.038210776366734,37,14,20230404-194541
5921.425,600,783,542,38.90871763928148,655.005,9.226273937238068,317,188,18.66083212387796,249.83666666666667,9.224803228484012,37,14,20230404-194541
4857.8250773993805,646,621,425,34.717672570557845,529.9396284829721,9.332281954444465,265,176,15.7002716883865,223.6331269349845,9.331825658648777,37,14,20230404-194541
5818.25,672,829,560,40.85339163455518,704.8705357142857,9.389887651323846,315,185,19.265241593127808,258.8169642857143,9.388307281468569,37,14,20230404-194541
4851.176470588235,527,620,425,34.89632946842835,528.1935483870968,9.03849543330177,265,185,15.418207075623783,223.1897533206831,9.038210776366734,37,14,20230404-194541
5818.25,672,829,560,40.85339163455518,704.8705357142857,9.389887651323846,315,185,19.265241593127808,258.8169642857143,9.388307281468569,37,14,20230404-194541
4857.8250773993805,646,621,425,34.717672570557845,529.9396284829721,9.332281954444465,265,176,15.7002716883865,223.6331269349845,9.331825658648777,37,14,20230404-194541
4828.470270270271,740,658,380,40.0798866937639,531.9635135135135,9.527225045179431,278,156,17.02282852569865,222.8081081081081,9.527156737720176,37,14,20230404-194541
5794.122621564482,1419,489,243,42.455145714791016,348.1141649048626,10.459968341113616,270,147,17.335827815708083,193.8555320648344,10.464921392357711,37,14,20230404-194541
5921.425,600,783,542,38.90871763928148,655.005,9.226273937238068,317,188,18.66083212387796,249.83666666666667,9.224803228484012,37,14,20230404-194541
5104.777606574216,1947,649,228,70.6778908497212,511.89419619928094,10.912042052515632,330,135,19.32266566188329,221.0893682588598,10.921481242370504,38,15,20230404-200541
6123.029088050314,1272,428,233,33.29036969529757,319.4465408805032,10.305049901887614,246,140,15.56100325167015,186.81446540880503,10.307883445656634,38,15,20230404-200541
6263.034920634921,630,794,540,42.00762294497903,668.5571428571428,9.296355751663768,333,206,19.225716917194426,254.3634920634921,9.295093215731663,38,15,20230404-200541
5104.777606574216,1947,649,228,70.6778908497212,511.89419619928094,10.912042052515632,330,135,19.32266566188329,221.0893682588598,10.921481242370504,38,15,20230404-200541
5002.288194444444,576,666,427,36.4782531147507,530.1510416666666,9.166511238468336,266,172,16.604454200772622,223.2708333333333,9.165924266474882,38,15,20230404-200541
5002.288194444444,576,666,427,36.4782531147507,530.1510416666666,9.166511238468336,266,172,16.604454200772622,223.2708333333333,9.165924266474882,38,15,20230404-200541
6123.029088050314,1272,428,233,33.29036969529757,319.4465408805032,10.305049901887614,246,140,15.56100325167015,186.81446540880503,10.307883445656634,38,15,20230404-200541
6263.034920634921,630,794,540,42.00762294497903,668.5571428571428,9.296355751663768,333,206,19.225716917194426,254.3634920634921,9.295093215731663,38,15,20230404-200541
6263.034920634921,630,794,540,42.00762294497903,668.5571428571428,9.296355751663768,333,206,19.225716917194426,254.3634920634921,9.295093215731663,38,15,20230404-200541
6123.029088050314,1272,428,233,33.29036969529757,319.4465408805032,10.305049901887614,246,140,15.56100325167015,186.81446540880503,10.307883445656634,38,15,20230404-200541
5104.777606574216,1947,649,228,70.6778908497212,511.89419619928094,10.912042052515632,330,135,19.32266566188329,221.0893682588598,10.921481242370504,38,15,20230404-200541
5002.288194444444,576,666,427,36.4782531147507,530.1510416666666,9.166511238468336,266,172,16.604454200772622,223.2708333333333,9.165924266474882,38,15,20230404-200541
5131.489076814658,1419,641,424,37.92943217482799,527.8336856941509,10.466922466350132,282,158,16.901031859190216,224.16560958421425,10.46654639600287,41,16,20230404-202638
5175.855263157895,608,648,409,36.7544280973673,535.7631578947369,9.24449730188704,281,171,17.379211208582337,225.1924342105264,9.243625829065609,41,16,20230404-202638
5151.793846153846,650,648,416,36.376163890771714,530.9707692307692,9.34088899028673,281,159,17.777760789768347,224.7246153846154,9.339777814775596,41,16,20230404-202638
5142.642857142857,504,643,421,35.41528269716025,532.688492063492,8.974079243625564,280,175,17.27661102705756,225.1805555555556,8.973036073444089,41,16,20230404-202638
6356.368518518519,540,386,238,26.417010097597544,311.84814814814814,9.071636115365118,243,145,16.04065052096711,189.5555555555556,9.071636771265764,41,16,20230404-202638
5157.329622758194,1617,641,399,38.15773215346375,527.1663574520718,10.655299664172258,282,158,17.035411457605562,223.84848484848484,10.654909032394023,41,16,20230404-202638
5131.489076814658,1419,641,424,37.92943217482799,527.8336856941509,10.466922466350132,282,158,16.901031859190216,224.16560958421425,10.46654639600287,41,16,20230404-202638
5175.855263157895,608,648,409,36.7544280973673,535.7631578947369,9.24449730188704,281,171,17.379211208582337,225.1924342105264,9.243625829065609,41,16,20230404-202638
5151.793846153846,650,648,416,36.376163890771714,530.9707692307692,9.34088899028673,281,159,17.777760789768347,224.7246153846154,9.339777814775596,41,16,20230404-202638
5142.642857142857,504,643,421,35.41528269716025,532.688492063492,8.974079243625564,280,175,17.27661102705756,225.1805555555556,8.973036073444089,41,16,20230404-202638
6356.368518518519,540,386,238,26.417010097597544,311.84814814814814,9.071636115365118,243,145,16.04065052096711,189.5555555555556,9.071636771265764,41,16,20230404-202638
5157.329622758194,1617,641,399,38.15773215346375,527.1663574520718,10.655299664172258,282,158,17.035411457605562,223.84848484848484,10.654909032394023,41,16,20230404-202638
4914.090620031797,1258,612,388,37.18605555480962,513.523052464229,10.293102118655352,276,173,16.56840847462012,222.8656597774245,10.292928417127268,22,17,20230404-204637
4863.134895833334,1920,616,340,42.1778424002453,504.9614583333333,10.90177551393004,276,161,17.059571603353074,221.41979166666667,10.902597614224762,22,17,20230404-204637
4920.097826086957,920,663,297,51.21889710453472,513.9152173913044,9.838029419570429,280,172,18.63868314059502,223.56195652173912,9.840453544325875,22,17,20230404-204637
5961.316017316018,1155,393,210,29.139385192889943,304.582683982684,10.167074284092186,247,142,15.773119444633444,187.15584415584416,10.168541814317871,22,17,20230404-204637
5908.390037593985,1064,470,278,31.86074210652412,370.30545112781954,10.049963823908485,256,160,15.792580448695,203.08364661654136,10.050922797801716,22,17,20230404-204637
6100.19623233909,637,409,257,26.411614731840267,327.2401883830455,9.310447116137343,246,149,15.651397048003536,191.06279434850865,9.310310437391326,22,17,20230404-204637
6100.19623233909,637,409,257,26.411614731840267,327.2401883830455,9.310447116137343,246,149,15.651397048003536,191.06279434850865,9.310310437391326,22,17,20230404-204637
4914.090620031797,1258,612,388,37.18605555480962,513.523052464229,10.293102118655352,276,173,16.56840847462012,222.8656597774245,10.292928417127268,22,17,20230404-204637
4863.134895833334,1920,616,340,42.1778424002453,504.9614583333333,10.90177551393004,276,161,17.059571603353074,221.41979166666667,10.902597614224762,22,17,20230404-204637
4920.097826086957,920,663,297,51.21889710453472,513.9152173913044,9.838029419570429,280,172,18.63868314059502,223.56195652173912,9.840453544325875,22,17,20230404-204637
5961.316017316018,1155,393,210,29.139385192889943,304.582683982684,10.167074284092186,247,142,15.773119444633444,187.15584415584416,10.168541814317871,22,17,20230404-204637
5908.390037593985,1064,470,278,31.86074210652412,370.30545112781954,10.049963823908485,256,160,15.792580448695,203.08364661654136,10.050922797801716,22,17,20230404-204637
5786.881374722838,1804,503,276,36.36103170935064,369.0254988913525,10.810009814031629,268,144,17.118080458126776,202.75277161862527,10.811837647347836,30,18,20230404-210637
5980.375757575757,660,416,261,27.093619788457687,326.8030303030303,9.361370969979198,234,148,15.5812125661689,191.49242424242425,9.361531127836544,30,18,20230404-210637
6011.859420289855,690,402,253,27.802020691801594,329.7507246376812,9.425324951691923,243,151,15.601659563598236,192.18985507246376,9.425707194986794,30,18,20230404-210637
4785.432291666667,768,630,327,46.88562350681991,519.1302083333334,9.578898737993123,274,165,17.030810391879967,222.96875,9.58071751869934,30,18,20230404-210637
4759.6578947368425,988,644,292,48.4355645402488,515.0961538461538,9.941745387136224,278,158,17.466094635055597,222.30566801619435,9.943875892860198,30,18,20230404-210637
